,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
,,,,,,,,,,,,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1920,Arsenal,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1,8,2,25.0,0.13,0.5,13.9,0,0,0,1.1,1.1,0.14,-0.1,-0.1,14:00:00
ENG-Premier League,1920,Arsenal,2019-08-17 Arsenal-Burnley,2019-08-17,Matchweek 2,Sat,Home,W,2,1,Burnley,2,15,9,60.0,0.13,0.22,18.7,0,0,0,0.8,0.8,0.06,1.2,1.2,12:30:00
ENG-Premier League,1920,Arsenal,2019-08-24 Liverpool-Arsenal,2019-08-24,Matchweek 3,Sat,Away,L,1,3,Liverpool,1,9,3,33.3,0.11,0.33,19.0,1,0,0,1.0,1.0,0.11,0.0,0.0,17:30:00
ENG-Premier League,1920,Arsenal,2019-09-01 Arsenal-Tottenham,2019-09-01,Matchweek 4,Sun,Home,D,2,2,Tottenham,2,26,8,30.8,0.08,0.25,18.1,2,0,0,2.4,2.4,0.09,-0.4,-0.4,16:30:00
ENG-Premier League,1920,Arsenal,2019-09-15 Watford-Arsenal,2019-09-15,Matchweek 5,Sun,Away,D,2,2,Watford,2,7,4,57.1,0.29,0.5,20.8,0,0,0,0.8,0.8,0.12,1.2,1.2,16:30:00
ENG-Premier League,1920,Arsenal,2019-09-22 Arsenal-Aston Villa,2019-09-22,Matchweek 6,Sun,Home,W,3,2,Aston Villa,3,20,5,25.0,0.1,0.4,16.9,2,1,1,2.4,1.6,0.08,0.6,0.4,16:30:00
ENG-Premier League,1920,Arsenal,2019-09-30 Manchester Utd-Arsenal,2019-09-30,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1,10,5,50.0,0.1,0.2,16.6,1,0,0,1.9,1.9,0.19,-0.9,-0.9,20:00:00
ENG-Premier League,1920,Arsenal,2019-10-06 Arsenal-Bournemouth,2019-10-06,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1,12,2,16.7,0.08,0.5,15.3,0,0,0,1.2,1.2,0.1,-0.2,-0.2,14:00:00
ENG-Premier League,1920,Arsenal,2019-10-21 Sheffield Utd-Arsenal,2019-10-21,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,0,9,3,33.3,0.0,0.0,18.8,1,0,0,1.0,1.0,0.11,-1.0,-1.0,20:00:00
ENG-Premier League,1920,Arsenal,2019-10-27 Arsenal-Crystal Palace,2019-10-27,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,2,15,6,40.0,0.13,0.33,15.8,1,0,0,1.3,1.3,0.09,0.7,0.7,16:30:00
ENG-Premier League,1920,Arsenal,2019-11-02 Arsenal-Wolves,2019-11-02,Matchweek 11,Sat,Home,D,1,1,Wolves,1,10,4,40.0,0.1,0.25,14.9,0,0,0,0.9,0.9,0.09,0.1,0.1,15:00:00
ENG-Premier League,1920,Arsenal,2019-11-09 Leicester City-Arsenal,2019-11-09,Matchweek 12,Sat,Away,L,0,2,Leicester City,0,8,1,12.5,0.0,0.0,15.8,0,0,0,1.0,1.0,0.14,-1.0,-1.0,17:30:00
ENG-Premier League,1920,Arsenal,2019-11-23 Arsenal-Southampton,2019-11-23,Matchweek 13,Sat,Home,D,2,2,Southampton,2,12,5,41.7,0.17,0.4,11.2,0,0,0,1.8,1.8,0.15,0.2,0.2,15:00:00
ENG-Premier League,1920,Arsenal,2019-12-01 Norwich City-Arsenal,2019-12-01,Matchweek 14,Sun,Away,D,2,2,Norwich City,2,15,5,33.3,0.07,0.2,14.5,0,1,1,1.9,1.2,0.08,0.1,-0.2,14:00:00
ENG-Premier League,1920,Arsenal,2019-12-05 Arsenal-Brighton,2019-12-05,Matchweek 15,Thu,Home,L,1,2,Brighton,1,12,5,41.7,0.08,0.2,16.2,1,0,0,0.9,0.9,0.08,0.1,0.1,20:15:00
