,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
,,,,,,,,,,,,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,,,,,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,2021-08-13 Brentford-Arsenal,2021-08-13,Matchweek 1,Fri,Away,L,0,2,Brentford,9,3,3,3,3,4,11,36.4,7,10,0,10,7,16,15,0,20:00:00
ENG-Premier League,2122,Arsenal,2021-08-22 Arsenal-Chelsea,2021-08-22,Matchweek 2,Sun,Home,L,0,2,Chelsea,20,17,8,6,6,9,16,56.3,7,20,11,9,6,26,12,0,16:30:00
ENG-Premier League,2122,Arsenal,2021-08-28 Manchester City-Arsenal,2021-08-28,Matchweek 3,Sat,Away,L,0,5,Manchester City,9,6,6,2,1,7,14,50.0,7,14,9,5,12,21,30,1,12:30:00
ENG-Premier League,2122,Arsenal,2021-09-11 Arsenal-Norwich City,2021-09-11,Matchweek 4,Sat,Home,W,1,0,Norwich City,16,11,9,2,5,16,23,69.6,7,15,6,9,3,19,18,0,15:00:00
ENG-Premier League,2122,Arsenal,2021-09-18 Burnley-Arsenal,2021-09-18,Matchweek 5,Sat,Away,W,1,0,Burnley,18,8,9,9,0,3,6,50.0,3,11,5,6,11,29,39,1,15:00:00
ENG-Premier League,2122,Arsenal,2021-09-26 Arsenal-Tottenham,2021-09-26,Matchweek 6,Sun,Home,W,3,1,Tottenham,22,15,14,7,1,6,16,37.5,10,12,1,11,10,32,20,0,16:30:00
ENG-Premier League,2122,Arsenal,2021-10-02 Brighton-Arsenal,2021-10-02,Matchweek 7,Sat,Away,D,0,0,Brighton,8,5,3,5,0,2,8,25.0,6,15,7,8,11,19,20,0,17:30:00
ENG-Premier League,2122,Arsenal,2021-10-18 Arsenal-Crystal Palace,2021-10-18,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,17,9,8,8,1,13,20,65.0,7,7,0,7,7,24,6,3,20:00:00
ENG-Premier League,2122,Arsenal,2021-10-22 Arsenal-Aston Villa,2021-10-22,Matchweek 9,Fri,Home,W,3,1,Aston Villa,13,10,4,6,3,6,15,40.0,9,12,3,9,7,20,20,1,20:00:00
ENG-Premier League,2122,Arsenal,2021-10-30 Leicester City-Arsenal,2021-10-30,Matchweek 10,Sat,Away,W,2,0,Leicester City,7,3,4,2,1,6,10,60.0,4,12,3,9,8,15,27,0,12:30:00
ENG-Premier League,2122,Arsenal,2021-11-07 Arsenal-Watford,2021-11-07,Matchweek 11,Sun,Home,W,1,0,Watford,22,12,12,7,3,9,17,52.9,8,9,4,5,7,29,23,2,14:00:00
ENG-Premier League,2122,Arsenal,2021-11-20 Liverpool-Arsenal,2021-11-20,Matchweek 12,Sat,Away,L,0,4,Liverpool,18,6,13,4,1,15,24,62.5,9,10,6,4,8,26,17,3,17:30:00
ENG-Premier League,2122,Arsenal,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,14,8,2,6,6,7,16,43.8,9,5,2,3,3,17,12,0,12:30:00
ENG-Premier League,2122,Arsenal,2021-12-02 Manchester Utd-Arsenal,2021-12-02,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,10,6,6,3,1,5,9,55.6,4,2,1,1,9,19,14,1,20:15:00
ENG-Premier League,2122,Arsenal,2021-12-06 Everton-Arsenal,2021-12-06,Matchweek 15,Mon,Away,L,1,2,Everton,19,4,7,11,1,8,14,57.1,6,12,3,9,10,29,14,0,20:00:00
ENG-Premier League,2122,Arsenal,2021-12-11 Arsenal-Southampton,2021-12-11,Matchweek 16,Sat,Home,W,3,0,Southampton,8,4,6,2,0,3,5,60.0,2,9,3,6,7,15,10,1,15:00:00
ENG-Premier League,2122,Arsenal,2021-12-15 Arsenal-West Ham,2021-12-15,Matchweek 17,Wed,Home,W,2,0,West Ham,22,13,11,6,5,5,14,35.7,9,7,3,4,5,27,21,1,20:00:00
ENG-Premier League,2122,Arsenal,2021-12-18 Leeds United-Arsenal,2021-12-18,Matchweek 18,Sat,Away,W,4,1,Leeds United,13,7,2,8,3,4,15,26.7,11,10,1,9,11,24,9,0,17:30:00
ENG-Premier League,2122,Arsenal,2021-12-26 Norwich City-Arsenal,2021-12-26,Matchweek 19,Sun,Away,W,5,0,Norwich City,13,11,6,6,1,5,7,71.4,2,6,1,5,8,21,10,0,15:00:00
ENG-Premier League,2122,Arsenal,2022-01-01 Arsenal-Manchester City,2022-01-01,Matchweek 21,Sat,Home,L,1,2,Manchester City,16,6,11,4,1,8,18,44.4,10,13,7,6,10,26,15,1,12:30:00
ENG-Premier League,2122,Arsenal,2022-01-23 Arsenal-Burnley,2022-01-23,Matchweek 23,Sun,Home,D,0,0,Burnley,7,3,1,4,2,3,10,30.0,7,6,3,3,4,11,17,0,14:00:00
ENG-Premier League,2122,Arsenal,2022-02-10 Wolves-Arsenal,2022-02-10,Matchweek 24,Thu,Away,W,1,0,Wolves,17,10,10,5,2,14,24,58.3,10,13,4,9,7,24,35,0,19:45:00
ENG-Premier League,2122,Arsenal,2022-02-19 Arsenal-Brentford,2022-02-19,Matchweek 26,Sat,Home,W,2,1,Brentford,14,11,2,11,1,5,11,45.5,6,7,3,4,8,22,7,0,15:00:00
ENG-Premier League,2122,Arsenal,2022-02-24 Arsenal-Wolves,2022-02-24,Matchweek 20,Thu,Home,W,2,1,Wolves,12,6,5,5,2,6,15,40.0,9,16,0,16,4,16,9,2,19:45:00
ENG-Premier League,2122,Arsenal,2022-03-06 Watford-Arsenal,2022-03-06,Matchweek 28,Sun,Away,W,3,2,Watford,20,13,5,12,3,8,21,38.1,13,14,3,11,18,38,15,1,14:00:00
ENG-Premier League,2122,Arsenal,2022-03-13 Arsenal-Leicester City,2022-03-13,Matchweek 29,Sun,Home,W,2,0,Leicester City,15,9,10,3,2,4,4,100.0,0,9,2,7,11,26,15,0,16:30:00
ENG-Premier League,2122,Arsenal,2022-03-16 Arsenal-Liverpool,2022-03-16,Matchweek 27,Wed,Home,L,0,2,Liverpool,16,12,8,6,2,5,9,55.6,4,13,4,9,5,21,18,0,20:15:00
ENG-Premier League,2122,Arsenal,2022-03-19 Aston Villa-Arsenal,2022-03-19,Matchweek 30,Sat,Away,W,1,0,Aston Villa,13,10,7,5,1,5,11,45.5,6,4,1,3,5,18,24,0,12:30:00
ENG-Premier League,2122,Arsenal,2022-04-04 Crystal Palace-Arsenal,2022-04-04,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,16,9,7,3,6,6,15,40.0,9,3,0,3,8,24,5,0,20:00:00
ENG-Premier League,2122,Arsenal,2022-04-09 Arsenal-Brighton,2022-04-09,Matchweek 32,Sat,Home,L,1,2,Brighton,9,6,4,3,2,3,8,37.5,5,9,0,9,6,15,9,0,15:00:00
ENG-Premier League,2122,Arsenal,2022-04-16 Southampton-Arsenal,2022-04-16,Matchweek 33,Sat,Away,L,0,1,Southampton,12,7,9,0,3,7,11,63.6,4,12,5,7,5,17,20,0,15:00:00
ENG-Premier League,2122,Arsenal,2022-04-20 Chelsea-Arsenal,2022-04-20,Matchweek 25,Wed,Away,W,4,2,Chelsea,20,9,9,8,3,6,14,42.9,8,19,4,15,15,35,26,1,19:45:00
ENG-Premier League,2122,Arsenal,2022-04-23 Arsenal-Manchester Utd,2022-04-23,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,10,7,6,2,2,4,9,44.4,5,7,3,4,7,17,17,1,12:30:00
ENG-Premier League,2122,Arsenal,2022-05-01 West Ham-Arsenal,2022-05-01,Matchweek 35,Sun,Away,W,2,1,West Ham,16,9,7,7,2,8,13,61.5,5,11,4,7,10,26,27,0,16:30:00
ENG-Premier League,2122,Arsenal,2022-05-08 Arsenal-Leeds United,2022-05-08,Matchweek 36,Sun,Home,W,2,1,Leeds United,16,10,3,8,5,9,11,81.8,2,6,1,5,5,21,10,0,14:00:00
ENG-Premier League,2122,Arsenal,2022-05-12 Tottenham-Arsenal,2022-05-12,Matchweek 22,Thu,Away,L,0,3,Tottenham,6,2,6,0,0,1,6,16.7,5,8,4,4,9,15,11,0,19:45:00
ENG-Premier League,2122,Arsenal,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,15,8,10,4,1,5,18,27.8,13,9,5,4,4,19,29,0,20:00:00
ENG-Premier League,2122,Arsenal,2022-05-22 Arsenal-Everton,2022-05-22,Matchweek 38,Sun,Home,W,5,1,Everton,12,6,8,2,2,4,12,33.3,8,9,1,8,5,17,12,0,16:00:00
ENG-Premier League,2122,Aston Villa,2021-08-14 Watford-Aston Villa,2021-08-14,Matchweek 1,Sat,Away,L,2,3,Watford,13,11,4,6,3,5,18,27.8,13,6,2,4,11,24,6,0,15:00:00
ENG-Premier League,2122,Aston Villa,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,13,10,5,7,1,8,12,66.7,4,5,1,4,4,17,23,0,15:00:00
ENG-Premier League,2122,Aston Villa,2021-08-28 Aston Villa-Brentford,2021-08-28,Matchweek 3,Sat,Home,D,1,1,Brentford,13,6,8,3,2,7,12,58.3,5,15,5,10,4,17,16,0,15:00:00
ENG-Premier League,2122,Aston Villa,2021-09-11 Chelsea-Aston Villa,2021-09-11,Matchweek 4,Sat,Away,L,0,3,Chelsea,12,9,4,6,2,6,17,35.3,11,8,2,6,12,24,19,1,17:30:00
ENG-Premier League,2122,Aston Villa,2021-09-18 Aston Villa-Everton,2021-09-18,Matchweek 5,Sat,Home,W,3,0,Everton,10,7,2,5,3,5,11,45.5,6,13,5,8,9,19,11,0,17:30:00
ENG-Premier League,2122,Aston Villa,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,9,3,3,6,0,4,20,20.0,16,25,12,13,15,24,16,0,12:30:00
ENG-Premier League,2122,Aston Villa,2021-10-03 Tottenham-Aston Villa,2021-10-03,Matchweek 7,Sun,Away,L,1,2,Tottenham,21,12,4,15,2,9,25,36.0,16,12,4,8,12,33,6,0,14:00:00
ENG-Premier League,2122,Aston Villa,2021-10-16 Aston Villa-Wolves,2021-10-16,Matchweek 8,Sat,Home,L,2,3,Wolves,12,7,5,6,1,5,13,38.5,8,9,2,7,9,21,25,1,15:00:00
