,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
,,,,,,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,2022-08-05 Crystal Palace-Arsenal,2022-08-05,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,44,599,79,220,254,133,27,599,17,13,76.5,3,17.6,359,1962,1008,15,8,5,19,15,376,39,20:00:00
ENG-Premier League,2223,Arsenal,2022-08-13 Arsenal-Leicester City,2022-08-13,Matchweek 2,Sat,Home,W,4,2,Leicester City,50,590,31,135,230,227,34,590,17,11,64.7,5,29.4,323,1990,1009,23,19,9,12,7,405,29,15:00:00
ENG-Premier League,2223,Arsenal,2022-08-20 Bournemouth-Arsenal,2022-08-20,Matchweek 3,Sat,Away,W,3,0,Bournemouth,57,738,49,187,384,173,17,738,27,12,44.4,13,48.1,526,2454,1049,14,19,3,16,9,528,35,17:30:00
ENG-Premier League,2223,Arsenal,2022-08-27 Arsenal-Fulham,2022-08-27,Matchweek 4,Sat,Home,W,2,1,Fulham,71,745,43,157,352,243,48,745,29,13,44.8,9,31.0,445,2351,1277,17,18,8,15,15,529,63,17:30:00
ENG-Premier League,2223,Arsenal,2022-08-31 Arsenal-Aston Villa,2022-08-31,Matchweek 5,Wed,Home,W,2,1,Aston Villa,59,665,39,195,271,206,48,665,23,12,52.2,7,30.4,420,2049,1016,23,19,7,18,9,450,50,19:30:00
ENG-Premier League,2223,Arsenal,2022-09-04 Manchester Utd-Arsenal,2022-09-04,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,60,601,45,152,235,215,45,601,18,8,44.4,9,50.0,311,1909,1016,22,10,7,18,8,414,58,16:30:00
ENG-Premier League,2223,Arsenal,2022-09-18 Brentford-Arsenal,2022-09-18,Matchweek 8,Sun,Away,W,3,0,Brentford,63,722,44,132,399,194,21,722,20,10,50.0,8,40.0,484,2241,962,13,15,2,10,13,520,41,12:00:00
ENG-Premier League,2223,Arsenal,2022-10-01 Arsenal-Tottenham,2022-10-01,Matchweek 9,Sat,Home,W,3,1,Tottenham,64,715,36,120,306,292,37,715,19,10,52.6,5,26.3,504,2031,1028,23,8,10,16,11,533,77,12:30:00
