,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
,,,,,,,,,,,,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,2017-08-11 Arsenal-Leicester City,2017-08-11,Matchweek 1,Fri,Home,W,4,3,Leicester City,52,40,4,3,4,1,0,8,5,1,0,2,0,0,19:45:00
ENG-Premier League,1718,Arsenal,2017-08-19 Stoke City-Arsenal,2017-08-19,Matchweek 2,Sat,Away,L,0,1,Stoke City,33,21,4,2,3,1,2,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Arsenal,2017-08-27 Liverpool-Arsenal,2017-08-27,Matchweek 3,Sun,Away,L,0,4,Liverpool,16,12,2,1,0,1,0,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Arsenal,2017-09-09 Arsenal-Bournemouth,2017-09-09,Matchweek 4,Sat,Home,W,3,0,Bournemouth,31,27,1,1,0,1,1,5,4,0,0,0,0,1,15:00:00
ENG-Premier League,1718,Arsenal,2017-09-17 Chelsea-Arsenal,2017-09-17,Matchweek 5,Sun,Away,D,0,0,Chelsea,19,11,1,2,3,1,1,0,0,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Arsenal,2017-09-25 Arsenal-West Brom,2017-09-25,Matchweek 6,Mon,Home,W,2,0,West Brom,28,16,2,3,2,4,1,3,1,0,0,1,1,0,20:00:00
ENG-Premier League,1718,Arsenal,2017-10-01 Arsenal-Brighton,2017-10-01,Matchweek 7,Sun,Home,W,2,0,Brighton,40,26,3,4,5,2,0,3,1,0,1,1,0,0,12:00:00
ENG-Premier League,1718,Arsenal,2017-10-14 Watford-Arsenal,2017-10-14,Matchweek 8,Sat,Away,L,1,2,Watford,17,16,1,0,0,0,0,1,0,1,0,0,0,0,17:30:00
ENG-Premier League,1718,Arsenal,2017-10-22 Everton-Arsenal,2017-10-22,Matchweek 9,Sun,Away,W,5,2,Everton,50,36,1,4,6,3,0,9,7,0,1,1,0,0,13:30:00
ENG-Premier League,1718,Arsenal,2017-10-28 Arsenal-Swansea City,2017-10-28,Matchweek 10,Sat,Home,W,2,1,Swansea City,33,28,2,0,1,2,0,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Arsenal,2017-11-05 Manchester City-Arsenal,2017-11-05,Matchweek 11,Sun,Away,L,1,3,Manchester City,12,10,0,0,0,2,0,2,2,0,0,0,0,0,14:15:00
ENG-Premier League,1718,Arsenal,2017-11-18 Arsenal-Tottenham,2017-11-18,Matchweek 12,Sat,Home,W,2,0,Tottenham,24,17,1,4,0,2,0,4,2,1,0,0,1,0,12:30:00
ENG-Premier League,1718,Arsenal,2017-11-26 Burnley-Arsenal,2017-11-26,Matchweek 13,Sun,Away,W,1,0,Burnley,31,25,1,1,2,2,0,2,1,0,0,0,1,0,14:00:00
ENG-Premier League,1718,Arsenal,2017-11-29 Arsenal-Huddersfield,2017-11-29,Matchweek 14,Wed,Home,W,5,0,Huddersfield,39,31,1,3,3,1,0,10,10,0,0,0,0,0,19:45:00
