,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
,,,,,,,,,,,,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2021,Arsenal,2020-09-12 Fulham-Arsenal,2020-09-12,Matchweek 1,Sat,Away,W,3,0,Fulham,3,13,5,38.5,0.23,0.6,14.1,2,0,0,1.9,1.9,0.2,1.1,1.1,12:30:00
ENG-Premier League,2021,Arsenal,2020-09-19 Arsenal-West Ham,2020-09-19,Matchweek 2,Sat,Home,W,2,1,West Ham,2,7,3,42.9,0.29,0.67,14.8,0,0,0,1.1,1.1,0.16,0.9,0.9,20:00:00
ENG-Premier League,2021,Arsenal,2020-09-28 Liverpool-Arsenal,2020-09-28,Matchweek 3,Mon,Away,L,1,3,Liverpool,1,4,3,75.0,0.25,0.33,15.0,0,0,0,1.3,1.3,0.32,-0.3,-0.3,20:00:00
ENG-Premier League,2021,Arsenal,2020-10-04 Arsenal-Sheffield Utd,2020-10-04,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,2,6,5,83.3,0.33,0.4,16.3,0,0,0,0.6,0.6,0.09,1.4,1.4,14:00:00
ENG-Premier League,2021,Arsenal,2020-10-17 Manchester City-Arsenal,2020-10-17,Matchweek 5,Sat,Away,L,0,1,Manchester City,0,11,3,27.3,0.0,0.0,18.4,2,0,0,0.9,0.9,0.08,-0.9,-0.9,17:30:00
ENG-Premier League,2021,Arsenal,2020-10-25 Arsenal-Leicester City,2020-10-25,Matchweek 6,Sun,Home,L,0,1,Leicester City,0,12,4,33.3,0.0,0.0,15.0,1,0,0,0.7,0.7,0.06,-0.7,-0.7,19:15:00
ENG-Premier League,2021,Arsenal,2020-11-01 Manchester Utd-Arsenal,2020-11-01,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1,6,1,16.7,0.0,0.0,24.6,0,1,1,1.0,0.3,0.04,0.0,-0.3,16:30:00
ENG-Premier League,2021,Arsenal,2020-11-08 Arsenal-Aston Villa,2020-11-08,Matchweek 8,Sun,Home,L,0,3,Aston Villa,0,13,2,15.4,0.0,0.0,16.4,0,0,0,1.5,1.5,0.11,-1.5,-1.5,19:15:00
ENG-Premier League,2021,Arsenal,2020-11-22 Leeds United-Arsenal,2020-11-22,Matchweek 9,Sun,Away,D,0,0,Leeds United,0,9,2,22.2,0.0,0.0,19.6,2,0,0,0.9,0.9,0.1,-0.9,-0.9,16:30:00
ENG-Premier League,2021,Arsenal,2020-11-29 Arsenal-Wolves,2020-11-29,Matchweek 10,Sun,Home,L,1,2,Wolves,1,13,2,15.4,0.08,0.5,15.6,2,0,0,1.5,1.5,0.12,-0.5,-0.5,19:15:00
ENG-Premier League,2021,Arsenal,2020-12-06 Tottenham-Arsenal,2020-12-06,Matchweek 11,Sun,Away,L,0,2,Tottenham,0,11,2,18.2,0.0,0.0,16.8,1,0,0,0.6,0.6,0.06,-0.6,-0.6,16:30:00
ENG-Premier League,2021,Arsenal,2020-12-13 Arsenal-Burnley,2020-12-13,Matchweek 12,Sun,Home,L,0,1,Burnley,0,18,6,33.3,0.0,0.0,17.6,0,0,0,1.6,1.6,0.09,-1.6,-1.6,19:15:00
ENG-Premier League,2021,Arsenal,2020-12-16 Arsenal-Southampton,2020-12-16,Matchweek 13,Wed,Home,D,1,1,Southampton,1,9,4,44.4,0.11,0.25,22.3,0,0,0,0.6,0.6,0.07,0.4,0.4,18:00:00
ENG-Premier League,2021,Arsenal,2020-12-19 Everton-Arsenal,2020-12-19,Matchweek 14,Sat,Away,L,1,2,Everton,1,12,1,8.3,0.0,0.0,18.9,1,1,1,1.4,0.6,0.05,-0.4,-0.6,17:30:00
ENG-Premier League,2021,Arsenal,2020-12-26 Arsenal-Chelsea,2020-12-26,Matchweek 15,Sat,Home,W,3,1,Chelsea,3,14,6,42.9,0.14,0.33,17.9,1,1,1,2.0,1.2,0.09,1.0,0.8,17:30:00
