,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
,,,,,,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,2021-08-13 Brentford-Arsenal,2021-08-13,Matchweek 1,Fri,Away,L,0,2,Brentford,64,742,52,160,347,240,40,742,20,9,45.0,11,55.0,455,2435,1319,21,22,8,24,9,520,62,20:00:00
ENG-Premier League,2122,Arsenal,2021-08-22 Arsenal-Chelsea,2021-08-22,Matchweek 2,Sun,Home,L,0,2,Chelsea,35,481,59,147,196,143,16,481,13,9,69.2,4,30.8,235,1370,734,13,10,4,16,7,284,23,16:30:00
ENG-Premier League,2122,Arsenal,2021-08-28 Manchester City-Arsenal,2021-08-28,Matchweek 3,Sat,Away,L,0,5,Manchester City,20,304,87,172,97,37,6,304,8,2,25.0,6,75.0,142,666,274,2,4,3,9,8,141,11,12:30:00
ENG-Premier League,2122,Arsenal,2021-09-11 Arsenal-Norwich City,2021-09-11,Matchweek 4,Sat,Home,W,1,0,Norwich City,51,610,57,174,226,217,44,610,18,7,38.9,11,61.1,357,1912,1103,23,9,13,17,9,395,51,15:00:00
ENG-Premier League,2122,Arsenal,2021-09-18 Burnley-Arsenal,2021-09-18,Matchweek 5,Sat,Away,W,1,0,Burnley,54,704,98,302,269,140,16,704,13,5,38.5,8,61.5,352,1941,1162,26,20,6,19,6,442,38,15:00:00
ENG-Premier League,2122,Arsenal,2021-09-26 Arsenal-Tottenham,2021-09-26,Matchweek 6,Sun,Home,W,3,1,Tottenham,46,566,59,196,235,136,20,566,10,5,50.0,5,50.0,345,1584,768,13,19,4,14,9,375,36,16:30:00
ENG-Premier League,2122,Arsenal,2021-10-02 Brighton-Arsenal,2021-10-02,Matchweek 7,Sat,Away,D,0,0,Brighton,42,503,71,211,184,114,16,503,14,6,42.9,8,57.1,271,1281,659,19,11,3,24,8,292,33,17:30:00
ENG-Premier League,2122,Arsenal,2021-10-18 Arsenal-Crystal Palace,2021-10-18,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,54,687,31,152,326,213,26,687,20,8,40.0,12,60.0,353,2182,1122,19,17,3,18,10,503,35,20:00:00
