,league,season,team,game,date,round,day,venue,result,GF,GA,opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,time,teams_home_name,teams_home_logo,teams_away_name,teams_away_logo
0,ENG-Premier League,2223,Arsenal,2022-08-05 Crystal Palace-Arsenal,8/5/2022,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,2,0,0,11,16,2,11,9,16,0,0,0,55,14,10,58.3,20:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
1,ENG-Premier League,2223,Arsenal,2022-08-13 Arsenal-Leicester City,8/13/2022,Matchweek 2,Sat,Home,W,4,2,Leicester City,1,0,0,15,9,2,17,8,6,0,0,1,50,19,14,57.6,15:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
2,ENG-Premier League,2223,Arsenal,2022-08-20 Bournemouth-Arsenal,8/20/2022,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1,0,0,10,12,3,16,10,8,0,0,0,56,14,12,53.8,17:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
3,ENG-Premier League,2223,Arsenal,2022-08-27 Arsenal-Fulham,8/27/2022,Matchweek 4,Sat,Home,W,2,1,Fulham,2,0,0,6,12,1,19,7,11,0,0,0,53,11,22,33.3,17:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
4,ENG-Premier League,2223,Arsenal,2022-08-31 Arsenal-Aston Villa,8/31/2022,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2,0,0,10,14,1,20,8,7,0,0,0,50,10,10,50.0,19:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
5,ENG-Premier League,2223,Arsenal,2022-09-04 Manchester Utd-Arsenal,9/4/2022,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,3,0,0,9,13,0,16,6,8,0,0,0,47,3,10,23.1,16:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
6,ENG-Premier League,2223,Arsenal,2022-09-18 Brentford-Arsenal,9/18/2022,Matchweek 8,Sun,Away,W,3,0,Brentford,2,0,0,10,10,1,9,6,9,0,0,0,53,8,21,27.6,12:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
7,ENG-Premier League,2223,Arsenal,2022-10-01 Arsenal-Tottenham,10/1/2022,Matchweek 9,Sat,Home,W,3,1,Tottenham,2,0,0,10,10,1,25,6,10,0,1,0,50,9,7,56.3,12:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
8,ENG-Premier League,2223,Arsenal,2022-10-09 Arsenal-Liverpool,10/9/2022,Matchweek 10,Sun,Home,W,3,2,Liverpool,1,0,0,11,9,3,9,6,10,1,0,0,43,13,10,56.5,16:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
9,ENG-Premier League,2223,Arsenal,2022-10-16 Leeds United-Arsenal,10/16/2022,Matchweek 11,Sun,Away,W,1,0,Leeds United,2,0,0,11,10,0,8,12,10,0,1,0,57,10,13,43.5,14:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
10,ENG-Premier League,2223,Arsenal,2022-10-23 Southampton-Arsenal,10/23/2022,Matchweek 13,Sun,Away,D,1,1,Southampton,1,0,0,8,10,3,12,7,9,0,0,0,56,11,11,50.0,14:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
11,ENG-Premier League,2223,Arsenal,2022-10-30 Arsenal-Nott'ham Forest,10/30/2022,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,0,0,0,9,7,1,23,7,9,0,0,0,51,10,13,43.5,14:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
12,ENG-Premier League,2223,Arsenal,2022-11-06 Chelsea-Arsenal,11/6/2022,Matchweek 15,Sun,Away,W,1,0,Chelsea,2,0,0,13,18,0,22,9,10,0,0,0,69,13,17,43.3,12:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
13,ENG-Premier League,2223,Arsenal,2022-11-12 Wolves-Arsenal,11/12/2022,Matchweek 16,Sat,Away,W,2,0,Wolves,2,0,0,6,5,1,23,7,5,0,0,0,47,9,20,31.0,19:45:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
14,ENG-Premier League,2223,Arsenal,2022-12-26 Arsenal-West Ham,12/26/2022,Matchweek 17,Mon,Home,W,3,1,West Ham,0,0,0,13,17,3,25,4,10,0,1,0,61,15,15,50.0,20:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
15,ENG-Premier League,2223,Arsenal,2022-12-31 Brighton-Arsenal,12/31/2022,Matchweek 18,Sat,Away,W,4,2,Brighton,3,0,0,11,6,0,6,9,9,0,0,0,44,8,12,40.0,17:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
16,ENG-Premier League,2223,Arsenal,2023-01-03 Arsenal-Newcastle Utd,1/3/2023,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,4,0,0,10,16,1,16,3,8,0,0,0,48,12,16,42.9,19:45:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
17,ENG-Premier League,2223,Arsenal,2023-01-15 Tottenham-Arsenal,1/15/2023,Matchweek 20,Sun,Away,W,2,0,Tottenham,2,0,0,15,16,2,11,6,8,0,0,0,49,13,21,38.2,16:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
18,ENG-Premier League,2223,Arsenal,2023-01-22 Arsenal-Manchester Utd,1/22/2023,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,1,0,0,8,9,1,22,9,14,0,0,0,64,11,16,40.7,16:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
19,ENG-Premier League,2223,Arsenal,2023-02-04 Everton-Arsenal,2/4/2023,Matchweek 22,Sat,Away,L,0,1,Everton,1,0,0,8,12,0,16,2,11,0,0,0,53,12,17,41.4,12:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Everton,https://media-4.api-sports.io/football/teams/45.png
20,ENG-Premier League,2223,Arsenal,2023-02-11 Arsenal-Brentford,2/11/2023,Matchweek 23,Sat,Home,D,1,1,Brentford,0,0,0,9,9,1,36,4,6,0,0,0,45,13,32,28.9,15:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
21,ENG-Premier League,2223,Arsenal,2023-02-15 Arsenal-Manchester City,2/15/2023,Matchweek 12,Wed,Home,L,1,3,Manchester City,2,0,0,11,13,0,17,8,5,1,0,0,47,11,14,44.0,19:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
22,ENG-Premier League,2223,Arsenal,2023-02-18 Aston Villa-Arsenal,2/18/2023,Matchweek 24,Sat,Away,W,4,2,Aston Villa,1,0,0,4,12,2,30,0,10,0,0,0,41,13,11,54.2,12:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
23,ENG-Premier League,2223,Arsenal,2023-02-25 Leicester City-Arsenal,2/25/2023,Matchweek 25,Sat,Away,W,1,0,Leicester City,1,0,0,9,13,4,15,6,6,0,0,0,57,18,16,52.9,15:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
24,ENG-Premier League,2223,Arsenal,2023-03-01 Arsenal-Everton,3/1/2023,Matchweek 7,Wed,Home,W,4,0,Everton,0,0,0,5,12,4,15,7,7,0,0,0,55,11,15,42.3,19:45:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Everton,https://media-4.api-sports.io/football/teams/45.png
25,ENG-Premier League,2223,Arsenal,2023-03-04 Arsenal-Bournemouth,3/4/2023,Matchweek 26,Sat,Home,W,3,2,Bournemouth,0,0,0,6,8,0,48,2,10,0,0,0,63,19,15,55.9,15:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
26,ENG-Premier League,2223,Arsenal,2023-03-12 Fulham-Arsenal,3/12/2023,Matchweek 27,Sun,Away,W,3,0,Fulham,1,0,0,9,10,2,18,5,14,0,0,0,55,11,16,40.7,14:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
27,ENG-Premier League,2223,Arsenal,2023-03-19 Arsenal-Crystal Palace,3/19/2023,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,0,0,0,8,10,2,25,4,9,0,0,0,60,18,11,62.1,14:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
28,ENG-Premier League,2223,Arsenal,2023-04-01 Arsenal-Leeds United,4/1/2023,Matchweek 29,Sat,Home,W,4,1,Leeds United,0,0,0,11,12,5,11,8,9,1,0,0,54,20,12,62.5,15:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
29,ENG-Premier League,2223,Arsenal,2023-04-09 Liverpool-Arsenal,4/9/2023,Matchweek 30,Sun,Away,D,2,2,Liverpool,4,0,0,11,10,2,11,10,11,0,1,0,62,13,14,48.1,16:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
30,ENG-Premier League,2223,Arsenal,2023-04-16 West Ham-Arsenal,4/16/2023,Matchweek 31,Sun,Away,D,2,2,West Ham,2,0,0,8,9,1,17,3,9,0,1,0,43,19,23,45.2,14:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
31,ENG-Premier League,2223,Arsenal,2023-04-21 Arsenal-Southampton,4/21/2023,Matchweek 32,Fri,Home,D,3,3,Southampton,1,0,0,10,14,1,30,4,10,0,0,0,62,15,11,57.7,20:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
32,ENG-Premier League,2223,Arsenal,2023-04-26 Manchester City-Arsenal,4/26/2023,Matchweek 33,Wed,Away,L,1,4,Manchester City,1,0,0,13,11,1,8,5,4,0,0,0,41,12,15,44.4,20:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
33,ENG-Premier League,2223,Arsenal,2023-05-02 Arsenal-Chelsea,5/2/2023,Matchweek 34,Tue,Home,W,3,1,Chelsea,0,0,0,10,10,1,18,7,4,0,0,0,53,12,18,40.0,20:00:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
34,ENG-Premier League,2223,Arsenal,2023-05-07 Newcastle Utd-Arsenal,5/7/2023,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1,0,0,12,16,1,5,8,18,0,0,0,52,12,17,41.4,16:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
35,ENG-Premier League,2223,Arsenal,2023-05-14 Arsenal-Brighton,5/14/2023,Matchweek 36,Sun,Home,L,0,3,Brighton,1,0,0,13,16,1,11,7,6,0,0,0,47,7,11,38.9,16:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
36,ENG-Premier League,2223,Arsenal,2023-05-20 Nott'ham Forest-Arsenal,5/20/2023,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,2,0,0,12,9,1,19,6,3,0,0,0,51,26,9,74.3,17:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
37,ENG-Premier League,2223,Arsenal,2023-05-28 Arsenal-Wolves,5/28/2023,Matchweek 38,Sun,Home,W,5,0,Wolves,0,0,0,8,10,1,14,2,14,0,0,0,40,11,12,47.8,16:30:00,Arsenal,https://media-4.api-sports.io/football/teams/42.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
38,ENG-Premier League,2223,Aston Villa,2022-08-06 Bournemouth-Aston Villa,8/6/2022,Matchweek 1,Sat,Away,L,0,2,Bournemouth,3,0,0,16,18,4,31,8,8,0,0,0,60,16,16,50.0,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
39,ENG-Premier League,2223,Aston Villa,2022-08-13 Aston Villa-Everton,8/13/2022,Matchweek 2,Sat,Home,W,2,1,Everton,4,0,0,9,7,2,14,14,9,0,0,1,47,14,12,53.8,12:30:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Everton,https://media-4.api-sports.io/football/teams/45.png
40,ENG-Premier League,2223,Aston Villa,2022-08-20 Crystal Palace-Aston Villa,8/20/2022,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,1,0,0,14,16,1,17,7,12,0,1,0,53,13,9,59.1,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
41,ENG-Premier League,2223,Aston Villa,2022-08-28 Aston Villa-West Ham,8/28/2022,Matchweek 4,Sun,Home,L,0,1,West Ham,2,0,0,10,10,2,26,13,11,0,0,0,63,13,9,59.1,14:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
42,ENG-Premier League,2223,Aston Villa,2022-08-31 Arsenal-Aston Villa,8/31/2022,Matchweek 5,Wed,Away,L,1,2,Arsenal,3,0,0,14,10,1,16,11,6,0,0,0,41,10,10,50.0,19:30:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
43,ENG-Premier League,2223,Aston Villa,2022-09-03 Aston Villa-Manchester City,9/3/2022,Matchweek 6,Sat,Home,D,1,1,Manchester City,2,0,0,7,6,5,7,4,9,0,0,0,42,13,26,33.3,17:30:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
44,ENG-Premier League,2223,Aston Villa,2022-09-16 Aston Villa-Southampton,9/16/2022,Matchweek 8,Fri,Home,W,1,0,Southampton,3,0,0,13,12,1,20,6,19,0,0,0,65,29,20,59.2,20:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
45,ENG-Premier League,2223,Aston Villa,2022-10-02 Leeds United-Aston Villa,10/2/2022,Matchweek 9,Sun,Away,D,0,0,Leeds United,2,0,0,12,23,2,22,10,11,0,0,0,61,22,16,57.9,16:30:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
46,ENG-Premier League,2223,Aston Villa,2022-10-10 Nott'ham Forest-Aston Villa,10/10/2022,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,3,0,0,19,12,3,20,9,10,0,0,0,50,9,20,31.0,20:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
47,ENG-Premier League,2223,Aston Villa,2022-10-16 Aston Villa-Chelsea,10/16/2022,Matchweek 11,Sun,Home,L,0,2,Chelsea,0,0,0,12,11,3,30,8,10,0,0,0,52,11,6,64.7,14:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
48,ENG-Premier League,2223,Aston Villa,2022-10-20 Fulham-Aston Villa,10/20/2022,Matchweek 12,Thu,Away,L,0,3,Fulham,2,1,0,11,10,3,18,5,6,0,1,1,39,15,17,46.9,19:30:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
