,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
,,,,,,,,,,,,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,,,,,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,2022-08-05 Crystal Palace-Arsenal,2022-08-05,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,29,16,17,10,2,13,29,44.8,16,17,6,11,9,38,24,0,20:00:00
ENG-Premier League,2223,Arsenal,2022-08-13 Arsenal-Leicester City,2022-08-13,Matchweek 2,Sat,Home,W,4,2,Leicester City,8,6,5,1,2,5,8,62.5,3,9,1,8,8,16,12,0,15:00:00
ENG-Premier League,2223,Arsenal,2022-08-20 Bournemouth-Arsenal,2022-08-20,Matchweek 3,Sat,Away,W,3,0,Bournemouth,14,8,5,5,4,5,12,41.7,7,11,0,11,10,24,20,1,17:30:00
ENG-Premier League,2223,Arsenal,2022-08-27 Arsenal-Fulham,2022-08-27,Matchweek 4,Sat,Home,W,2,1,Fulham,15,11,2,8,5,6,10,60.0,4,17,2,15,7,22,5,1,17:30:00
ENG-Premier League,2223,Arsenal,2022-08-31 Arsenal-Aston Villa,2022-08-31,Matchweek 5,Wed,Home,W,2,1,Aston Villa,10,7,7,2,1,4,9,44.4,5,4,0,4,8,18,13,0,19:30:00
ENG-Premier League,2223,Arsenal,2022-09-04 Manchester Utd-Arsenal,2022-09-04,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,14,8,7,2,5,8,11,72.7,3,7,1,6,6,20,6,1,16:30:00
ENG-Premier League,2223,Arsenal,2022-09-18 Brentford-Arsenal,2022-09-18,Matchweek 8,Sun,Away,W,3,0,Brentford,12,9,3,3,6,3,7,42.9,4,2,0,2,6,18,21,0,12:00:00
ENG-Premier League,2223,Arsenal,2022-10-01 Arsenal-Tottenham,2022-10-01,Matchweek 9,Sat,Home,W,3,1,Tottenham,14,10,7,4,3,6,10,60.0,4,4,2,2,6,20,16,0,12:30:00
ENG-Premier League,2223,Arsenal,2022-10-09 Arsenal-Liverpool,2022-10-09,Matchweek 10,Sun,Home,W,3,2,Liverpool,16,10,9,5,2,5,9,55.6,4,11,3,8,6,22,31,1,16:30:00
ENG-Premier League,2223,Arsenal,2022-10-16 Leeds United-Arsenal,2022-10-16,Matchweek 11,Sun,Away,W,1,0,Leeds United,17,10,12,4,1,9,14,64.3,5,16,7,9,12,29,18,1,14:00:00
ENG-Premier League,2223,Arsenal,2022-10-23 Southampton-Arsenal,2022-10-23,Matchweek 13,Sun,Away,D,1,1,Southampton,16,9,6,8,2,4,7,57.1,3,8,4,4,7,23,28,0,14:00:00
ENG-Premier League,2223,Arsenal,2022-10-30 Arsenal-Nott'ham Forest,2022-10-30,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,14,9,5,7,2,8,12,66.7,4,7,1,6,7,21,11,3,14:00:00
ENG-Premier League,2223,Arsenal,2022-11-06 Chelsea-Arsenal,2022-11-06,Matchweek 15,Sun,Away,W,1,0,Chelsea,17,10,5,6,6,7,12,58.3,5,10,3,7,9,26,23,1,12:00:00
ENG-Premier League,2223,Arsenal,2022-11-12 Wolves-Arsenal,2022-11-12,Matchweek 16,Sat,Away,W,2,0,Wolves,10,5,4,4,2,5,14,35.7,9,8,3,5,7,17,10,2,19:45:00
ENG-Premier League,2223,Arsenal,2022-12-26 Arsenal-West Ham,2022-12-26,Matchweek 17,Mon,Home,W,3,1,West Ham,15,10,3,6,6,7,7,100.0,0,7,0,7,4,19,14,0,20:00:00
ENG-Premier League,2223,Arsenal,2022-12-31 Brighton-Arsenal,2022-12-31,Matchweek 18,Sat,Away,W,4,2,Brighton,19,9,7,10,2,3,3,100.0,0,5,2,3,9,28,24,1,17:30:00
ENG-Premier League,2223,Arsenal,2023-01-03 Arsenal-Newcastle Utd,2023-01-03,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,13,8,6,6,1,6,12,50.0,6,9,2,7,3,16,22,0,19:45:00
ENG-Premier League,2223,Arsenal,2023-01-15 Tottenham-Arsenal,2023-01-15,Matchweek 20,Sun,Away,W,2,0,Tottenham,13,8,6,4,3,3,7,42.9,4,16,6,10,6,19,30,0,16:30:00
ENG-Premier League,2223,Arsenal,2023-01-22 Arsenal-Manchester Utd,2023-01-22,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,21,14,9,8,4,10,17,58.8,7,11,2,9,9,30,10,1,16:30:00
ENG-Premier League,2223,Arsenal,2023-02-04 Everton-Arsenal,2023-02-04,Matchweek 22,Sat,Away,L,0,1,Everton,14,11,4,6,4,9,16,56.3,7,6,3,3,2,16,18,1,12:30:00
ENG-Premier League,2223,Arsenal,2023-02-11 Arsenal-Brentford,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Brentford,10,6,4,3,3,4,9,44.4,5,9,3,6,4,14,16,0,15:00:00
ENG-Premier League,2223,Arsenal,2023-02-15 Arsenal-Manchester City,2023-02-15,Matchweek 12,Wed,Home,L,1,3,Manchester City,13,5,10,2,1,7,16,43.8,9,6,2,4,8,21,6,2,19:30:00
ENG-Premier League,2223,Arsenal,2023-02-18 Aston Villa-Arsenal,2023-02-18,Matchweek 24,Sat,Away,W,4,2,Aston Villa,18,10,7,7,4,5,16,31.3,11,6,1,5,0,18,8,0,12:30:00
ENG-Premier League,2223,Arsenal,2023-02-25 Leicester City-Arsenal,2023-02-25,Matchweek 25,Sat,Away,W,1,0,Leicester City,11,6,6,3,2,3,15,20.0,12,10,0,10,6,17,11,0,15:00:00
ENG-Premier League,2223,Arsenal,2023-03-01 Arsenal-Everton,2023-03-01,Matchweek 7,Wed,Home,W,4,0,Everton,7,7,1,4,2,2,12,16.7,10,9,1,8,7,14,10,0,19:45:00
ENG-Premier League,2223,Arsenal,2023-03-04 Arsenal-Bournemouth,2023-03-04,Matchweek 26,Sat,Home,W,3,2,Bournemouth,17,10,4,6,7,13,17,76.5,4,6,0,6,2,19,5,0,15:00:00
ENG-Premier League,2223,Arsenal,2023-03-12 Fulham-Arsenal,2023-03-12,Matchweek 27,Sun,Away,W,3,0,Fulham,20,14,11,8,1,11,21,52.4,10,11,4,7,5,25,17,1,14:00:00
ENG-Premier League,2223,Arsenal,2023-03-19 Arsenal-Crystal Palace,2023-03-19,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,15,9,4,7,4,8,12,66.7,4,14,3,11,4,19,11,0,14:00:00
ENG-Premier League,2223,Arsenal,2023-04-01 Arsenal-Leeds United,2023-04-01,Matchweek 29,Sat,Home,W,4,1,Leeds United,15,9,6,8,1,6,12,50.0,6,12,1,11,8,23,17,0,15:00:00
ENG-Premier League,2223,Arsenal,2023-04-09 Liverpool-Arsenal,2023-04-09,Matchweek 30,Sun,Away,D,2,2,Liverpool,21,11,11,7,3,8,12,66.7,4,15,5,10,10,31,29,1,16:30:00
ENG-Premier League,2223,Arsenal,2023-04-16 West Ham-Arsenal,2023-04-16,Matchweek 31,Sun,Away,D,2,2,West Ham,13,9,6,6,1,8,14,57.1,6,14,7,7,3,16,25,0,14:00:00
ENG-Premier League,2223,Arsenal,2023-04-21 Arsenal-Southampton,2023-04-21,Matchweek 32,Fri,Home,D,3,3,Southampton,17,10,8,5,4,6,18,33.3,12,5,0,5,4,21,4,1,20:00:00
ENG-Premier League,2223,Arsenal,2023-04-26 Manchester City-Arsenal,2023-04-26,Matchweek 33,Wed,Away,L,1,4,Manchester City,10,4,4,4,2,4,11,36.4,7,8,2,6,5,15,13,0,20:00:00
ENG-Premier League,2223,Arsenal,2023-05-02 Arsenal-Chelsea,2023-05-02,Matchweek 34,Tue,Home,W,3,1,Chelsea,12,4,2,6,4,4,13,30.8,9,10,2,8,7,19,12,0,20:00:00
ENG-Premier League,2223,Arsenal,2023-05-07 Newcastle Utd-Arsenal,2023-05-07,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,23,18,12,6,5,10,22,45.5,12,14,3,11,8,31,24,0,16:30:00
ENG-Premier League,2223,Arsenal,2023-05-14 Arsenal-Brighton,2023-05-14,Matchweek 36,Sun,Home,L,0,3,Brighton,20,6,8,9,3,12,25,48.0,13,12,1,11,7,27,6,1,16:30:00
ENG-Premier League,2223,Arsenal,2023-05-20 Nott'ham Forest-Arsenal,2023-05-20,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,8,3,1,3,4,4,11,36.4,7,5,1,4,6,14,14,2,17:30:00
ENG-Premier League,2223,Arsenal,2023-05-28 Arsenal-Wolves,2023-05-28,Matchweek 38,Sun,Home,W,5,0,Wolves,17,14,4,9,4,8,24,33.3,16,11,2,9,2,19,15,0,16:30:00
ENG-Premier League,2223,Aston Villa,2022-08-06 Bournemouth-Aston Villa,2022-08-06,Matchweek 1,Sat,Away,L,0,2,Bournemouth,10,8,5,4,1,5,15,33.3,10,9,2,7,8,18,9,0,15:00:00
ENG-Premier League,2223,Aston Villa,2022-08-13 Aston Villa-Everton,2022-08-13,Matchweek 2,Sat,Home,W,2,1,Everton,15,9,8,7,0,10,17,58.8,7,19,8,11,14,29,16,0,12:30:00
ENG-Premier League,2223,Aston Villa,2022-08-20 Crystal Palace-Aston Villa,2022-08-20,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,26,12,13,8,5,8,22,36.4,14,11,2,9,7,33,9,0,15:00:00
ENG-Premier League,2223,Aston Villa,2022-08-28 Aston Villa-West Ham,2022-08-28,Matchweek 4,Sun,Home,L,0,1,West Ham,17,11,9,6,2,7,16,43.8,9,10,2,8,13,30,17,0,14:00:00
ENG-Premier League,2223,Aston Villa,2022-08-31 Arsenal-Aston Villa,2022-08-31,Matchweek 5,Wed,Away,L,1,2,Arsenal,16,6,11,3,2,7,19,36.8,12,14,8,6,11,27,24,1,19:30:00
ENG-Premier League,2223,Aston Villa,2022-09-03 Aston Villa-Manchester City,2022-09-03,Matchweek 6,Sat,Home,D,1,1,Manchester City,15,9,8,7,0,3,7,42.9,4,9,3,6,4,19,15,0,17:30:00
ENG-Premier League,2223,Aston Villa,2022-09-16 Aston Villa-Southampton,2022-09-16,Matchweek 8,Fri,Home,W,1,0,Southampton,35,19,10,22,3,23,34,67.6,11,15,3,12,6,41,22,0,20:00:00
ENG-Premier League,2223,Aston Villa,2022-10-02 Leeds United-Aston Villa,2022-10-02,Matchweek 9,Sun,Away,D,0,0,Leeds United,16,11,7,7,2,6,12,50.0,6,6,3,3,10,26,8,0,16:30:00
