,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
,,,,,,,,,,,,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,2022-08-05 Crystal Palace-Arsenal,2022-08-05,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,2,0,2,100.0,1,0.3,0.3,0,0,0,0,8,15,53.3,30,4,46.7,36.5,2,50.0,43.5,16,2,12.5,1,15.7,20:00:00
ENG-Premier League,2223,Arsenal,2022-08-13 Arsenal-Leicester City,2022-08-13,Matchweek 2,Sat,Home,W,4,2,Leicester City,2,2,1,0.0,0,0.5,-0.5,0,0,0,0,5,13,38.5,23,3,43.5,37.3,3,100.0,72.3,6,0,0.0,1,17.0,15:00:00
ENG-Premier League,2223,Arsenal,2022-08-20 Bournemouth-Arsenal,2022-08-20,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,13,38.5,23,2,39.1,33.6,4,100.0,72.3,12,0,0.0,0,7.0,17:30:00
ENG-Premier League,2223,Arsenal,2022-08-27 Arsenal-Fulham,2022-08-27,Matchweek 4,Sat,Home,W,2,1,Fulham,3,1,2,66.7,0,1.1,0.1,0,0,0,0,3,10,30.0,22,5,31.8,30.8,10,30.0,30.6,10,2,20.0,0,14.5,17:30:00
ENG-Premier League,2223,Arsenal,2022-08-31 Arsenal-Aston Villa,2022-08-31,Matchweek 5,Wed,Home,W,2,1,Aston Villa,3,1,2,66.7,0,0.2,-0.8,0,0,0,0,3,13,23.1,22,9,40.9,37.6,5,80.0,61.8,9,0,0.0,0,,19:30:00
ENG-Premier League,2223,Arsenal,2022-09-04 Manchester Utd-Arsenal,2022-09-04,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,6,3,3,50.0,0,3.1,0.1,0,0,0,0,7,18,38.9,38,7,42.1,35.6,3,66.7,55.3,6,0,0.0,3,19.5,16:30:00
ENG-Premier League,2223,Arsenal,2022-09-18 Brentford-Arsenal,2022-09-18,Matchweek 8,Sun,Away,W,3,0,Brentford,2,0,2,100.0,1,0.4,0.4,0,0,0,0,2,15,13.3,20,4,45.0,36.9,6,100.0,72.2,14,1,7.1,0,2.0,12:00:00
ENG-Premier League,2223,Arsenal,2022-10-01 Arsenal-Tottenham,2022-10-01,Matchweek 9,Sat,Home,W,3,1,Tottenham,3,1,2,100.0,0,1.1,0.1,1,1,0,0,5,9,55.6,18,4,38.9,35.5,3,66.7,54.7,5,0,0.0,2,13.3,12:30:00
ENG-Premier League,2223,Arsenal,2022-10-09 Arsenal-Liverpool,2022-10-09,Matchweek 10,Sun,Home,W,3,2,Liverpool,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,5,18,27.8,22,5,63.6,47.1,4,100.0,68.0,9,0,0.0,3,22.4,16:30:00
ENG-Premier League,2223,Arsenal,2022-10-16 Leeds United-Arsenal,2022-10-16,Matchweek 11,Sun,Away,W,1,0,Leeds United,4,0,4,100.0,1,1.3,1.3,1,0,0,1,3,17,17.6,36,5,33.3,36.0,8,62.5,50.4,14,1,7.1,0,8.4,14:00:00
ENG-Premier League,2223,Arsenal,2022-10-23 Southampton-Arsenal,2022-10-23,Matchweek 13,Sun,Away,D,1,1,Southampton,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,0,9,0.0,27,5,33.3,35.6,2,0.0,17.5,14,0,0.0,2,25.5,14:00:00
ENG-Premier League,2223,Arsenal,2022-10-30 Arsenal-Nott'ham Forest,2022-10-30,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2,0,2,100.0,1,0.1,0.1,0,0,0,0,1,2,50.0,18,7,5.6,19.2,4,25.0,32.5,11,1,9.1,0,9.0,14:00:00
