,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
,,,,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2223,Arsenal,2022-08-05 Crystal Palace-Arsenal,2022-08-05,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,378,469,80.6,6643,2559,171,201,85.1,156,176,88.6,34,60,56.7,1,0.6,0.8,7,34,10,0,40,20:00:00
ENG-Premier League,2223,Arsenal,2022-08-13 Arsenal-Leicester City,2022-08-13,Matchweek 2,Sat,Home,W,4,2,Leicester City,407,499,81.6,6642,2321,212,232,91.4,148,173,85.5,31,61,50.8,3,1.5,1.0,14,29,7,2,29,15:00:00
ENG-Premier League,2223,Arsenal,2022-08-20 Bournemouth-Arsenal,2022-08-20,Matchweek 3,Sat,Away,W,3,0,Bournemouth,534,614,87.0,8331,2663,286,307,93.2,188,206,91.3,34,61,55.7,2,0.8,0.6,9,24,6,2,35,17:30:00
ENG-Premier League,2223,Arsenal,2022-08-27 Arsenal-Fulham,2022-08-27,Matchweek 4,Sat,Home,W,2,1,Fulham,534,637,83.8,9990,3197,221,252,87.7,246,268,91.8,62,91,68.1,2,2.1,1.3,16,42,17,3,66,17:30:00
ENG-Premier League,2223,Arsenal,2022-08-31 Arsenal-Aston Villa,2022-08-31,Matchweek 5,Wed,Home,W,2,1,Aston Villa,452,549,82.3,8154,3066,186,203,91.6,210,244,86.1,48,76,63.2,1,1.8,1.5,15,40,16,0,50,19:30:00
ENG-Premier League,2223,Arsenal,2022-09-04 Manchester Utd-Arsenal,2022-09-04,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,418,508,82.3,7521,2785,186,206,90.3,178,203,87.7,43,68,63.2,0,1.0,1.2,14,38,19,3,58,16:30:00
ENG-Premier League,2223,Arsenal,2022-09-18 Brentford-Arsenal,2022-09-18,Matchweek 8,Sun,Away,W,3,0,Brentford,525,624,84.1,8293,2539,289,309,93.5,209,242,86.4,25,62,40.3,3,1.3,0.9,12,47,7,0,41,12:00:00
ENG-Premier League,2223,Arsenal,2022-10-01 Arsenal-Tottenham,2022-10-01,Matchweek 9,Sat,Home,W,3,1,Tottenham,539,613,87.9,9543,2949,241,262,92.0,257,277,92.8,38,58,65.5,2,1.2,1.3,17,68,16,7,78,12:30:00
ENG-Premier League,2223,Arsenal,2022-10-09 Arsenal-Liverpool,2022-10-09,Matchweek 10,Sun,Home,W,3,2,Liverpool,316,417,75.8,5949,2040,129,152,84.9,144,168,85.7,37,76,48.7,2,1.6,1.6,4,37,11,0,42,16:30:00
ENG-Premier League,2223,Arsenal,2022-10-16 Leeds United-Arsenal,2022-10-16,Matchweek 11,Sun,Away,W,1,0,Leeds United,437,534,81.8,8070,2760,160,178,89.9,225,253,88.9,43,79,54.4,1,0.5,0.6,7,21,2,0,42,14:00:00
ENG-Premier League,2223,Arsenal,2022-10-23 Southampton-Arsenal,2022-10-23,Matchweek 13,Sun,Away,D,1,1,Southampton,494,582,84.9,9274,3063,183,210,87.1,266,289,92.0,43,67,64.2,1,0.8,0.7,10,62,8,2,61,14:00:00
ENG-Premier League,2223,Arsenal,2022-10-30 Arsenal-Nott'ham Forest,2022-10-30,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,580,667,87.0,8693,2927,325,346,93.9,209,232,90.1,30,54,55.6,4,2.1,2.0,21,41,18,3,58,14:00:00
ENG-Premier League,2223,Arsenal,2022-11-06 Chelsea-Arsenal,2022-11-06,Matchweek 15,Sun,Away,W,1,0,Chelsea,388,494,78.5,6858,2772,177,200,88.5,164,200,82.0,40,70,57.1,1,1.7,0.8,9,38,7,1,48,12:00:00
ENG-Premier League,2223,Arsenal,2022-11-12 Wolves-Arsenal,2022-11-12,Matchweek 16,Sat,Away,W,2,0,Wolves,537,622,86.3,9598,2861,228,240,95.0,242,275,88.0,53,83,63.9,1,1.5,1.4,9,66,11,2,49,19:45:00
ENG-Premier League,2223,Arsenal,2022-12-26 Arsenal-West Ham,2022-12-26,Matchweek 17,Mon,Home,W,3,1,West Ham,606,699,86.7,9965,3046,288,310,92.9,253,280,90.4,44,72,61.1,3,2.0,1.3,14,46,19,1,78,20:00:00
ENG-Premier League,2223,Arsenal,2022-12-31 Brighton-Arsenal,2022-12-31,Matchweek 18,Sat,Away,W,4,2,Brighton,225,310,72.6,3770,1572,119,138,86.2,74,90,82.2,23,59,39.0,1,1.2,1.0,8,17,7,0,29,17:30:00
ENG-Premier League,2223,Arsenal,2023-01-03 Arsenal-Newcastle Utd,2023-01-03,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,480,572,83.9,8377,2699,212,239,88.7,223,246,90.7,38,58,65.5,0,1.0,1.0,14,53,10,1,56,19:45:00
ENG-Premier League,2223,Arsenal,2023-01-15 Tottenham-Arsenal,2023-01-15,Matchweek 20,Sun,Away,W,2,0,Tottenham,408,494,82.6,6959,2278,194,213,91.1,177,205,86.3,31,60,51.7,1,1.6,1.7,10,49,6,1,48,16:30:00
ENG-Premier League,2223,Arsenal,2023-01-22 Arsenal-Manchester Utd,2023-01-22,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,437,555,78.7,6925,2250,224,255,87.8,170,203,83.7,28,57,49.1,2,2.1,1.8,17,34,10,1,49,16:30:00
ENG-Premier League,2223,Arsenal,2023-02-04 Everton-Arsenal,2023-02-04,Matchweek 22,Sat,Away,L,0,1,Everton,584,687,85.0,9507,2846,288,317,90.9,216,247,87.4,51,79,64.6,0,0.8,0.6,13,49,13,1,73,12:30:00
ENG-Premier League,2223,Arsenal,2023-02-11 Arsenal-Brentford,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Brentford,537,649,82.7,9043,2754,239,271,88.2,255,288,88.5,36,65,55.4,1,1.3,1.6,18,48,26,4,89,15:00:00
ENG-Premier League,2223,Arsenal,2023-02-15 Arsenal-Manchester City,2023-02-15,Matchweek 12,Wed,Home,L,1,3,Manchester City,466,569,81.9,8476,2683,184,207,88.9,227,257,88.3,46,78,59.0,0,0.7,0.7,7,32,13,2,46,19:30:00
ENG-Premier League,2223,Arsenal,2023-02-18 Aston Villa-Arsenal,2023-02-18,Matchweek 24,Sat,Away,W,4,2,Aston Villa,530,643,82.4,8713,2798,252,287,87.8,215,239,90.0,40,65,61.5,2,2.6,1.9,14,52,12,3,68,12:30:00
ENG-Premier League,2223,Arsenal,2023-02-25 Leicester City-Arsenal,2023-02-25,Matchweek 25,Sat,Away,W,1,0,Leicester City,524,654,80.1,8937,2854,241,272,88.6,216,258,83.7,48,76,63.2,1,0.5,0.7,8,45,16,0,65,15:00:00
ENG-Premier League,2223,Arsenal,2023-03-01 Arsenal-Everton,2023-03-01,Matchweek 7,Wed,Home,W,4,0,Everton,681,794,85.8,11598,3384,315,344,91.6,288,326,88.3,63,84,75.0,4,2.2,1.9,11,63,14,1,64,19:45:00
ENG-Premier League,2223,Arsenal,2023-03-04 Arsenal-Bournemouth,2023-03-04,Matchweek 26,Sat,Home,W,3,2,Bournemouth,675,801,84.3,9697,2776,402,445,90.3,212,246,86.2,30,51,58.8,2,1.6,1.9,25,75,29,3,107,15:00:00
ENG-Premier League,2223,Arsenal,2023-03-12 Fulham-Arsenal,2023-03-12,Matchweek 27,Sun,Away,W,3,0,Fulham,487,578,84.3,7476,2296,254,274,92.7,177,195,90.8,34,71,47.9,3,2.3,1.3,12,28,14,3,47,14:00:00
ENG-Premier League,2223,Arsenal,2023-03-19 Arsenal-Crystal Palace,2023-03-19,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,528,629,83.9,9028,2999,247,278,88.8,234,257,91.1,39,66,59.1,4,1.4,1.6,12,57,12,0,63,14:00:00
ENG-Premier League,2223,Arsenal,2023-04-01 Arsenal-Leeds United,2023-04-01,Matchweek 29,Sat,Home,W,4,1,Leeds United,564,668,84.4,9661,2894,258,292,88.4,240,261,92.0,52,76,68.4,3,2.8,1.8,9,41,7,3,45,15:00:00
ENG-Premier League,2223,Arsenal,2023-04-09 Liverpool-Arsenal,2023-04-09,Matchweek 30,Sun,Away,D,2,2,Liverpool,301,399,75.4,5688,2357,142,161,88.2,114,137,83.2,38,80,47.5,1,1.2,0.7,6,32,5,1,27,16:30:00
ENG-Premier League,2223,Arsenal,2023-04-16 West Ham-Arsenal,2023-04-16,Matchweek 31,Sun,Away,D,2,2,West Ham,547,643,85.1,9550,3029,241,267,90.3,262,294,89.1,41,67,61.2,2,1.7,1.5,6,39,9,2,50,14:00:00
ENG-Premier League,2223,Arsenal,2023-04-21 Arsenal-Southampton,2023-04-21,Matchweek 32,Fri,Home,D,3,3,Southampton,611,729,83.8,10793,3277,257,291,88.3,280,315,88.9,58,88,65.9,2,2.2,2.1,19,82,27,6,91,20:00:00
ENG-Premier League,2223,Arsenal,2023-04-26 Manchester City-Arsenal,2023-04-26,Matchweek 33,Wed,Away,L,1,4,Manchester City,400,481,83.2,7021,2086,173,194,89.2,196,216,90.7,30,60,50.0,1,0.3,0.5,5,27,5,0,30,20:00:00
ENG-Premier League,2223,Arsenal,2023-05-02 Arsenal-Chelsea,2023-05-02,Matchweek 34,Tue,Home,W,3,1,Chelsea,485,577,84.1,8073,2607,217,239,90.8,221,239,92.5,30,61,49.2,2,1.3,1.5,11,41,13,3,55,20:00:00
ENG-Premier League,2223,Arsenal,2023-05-07 Newcastle Utd-Arsenal,2023-05-07,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,291,374,77.8,4854,1993,143,162,88.3,129,151,85.4,16,50,32.0,1,1.2,0.6,9,15,8,0,27,16:30:00
ENG-Premier League,2223,Arsenal,2023-05-14 Arsenal-Brighton,2023-05-14,Matchweek 36,Sun,Home,L,0,3,Brighton,292,387,75.5,4930,1704,140,167,83.8,125,140,89.3,24,61,39.3,0,0.8,0.6,12,20,5,0,28,16:30:00
